propServerA,propServerB,bestof,model,winner,pointSvrRate,pointRate,holdRate,gameRate,setRate,sets,setsW,games,gamesW,gamesSvr,gamesSvrW,breaks,tiebreaks,tiebreaksW,points,pointsW,pointsSvr,pointsSvrW
0.51,0.52,5,static,0,0.47287,0.48485,0.38889,0.43243,0.25,4,1,37,16,18,7,9,0,0,264,128,129,61
0.51,0.52,5,static,1,0.57386,0.54313,0.64,0.5625,0.6,5,3,48,27,25,16,10,1,1,313,170,176,101
0.51,0.52,5,static,0,0.42727,0.44856,0.33333,0.36111,0.25,4,1,36,13,18,6,7,0,0,243,109,110,47
0.51,0.52,5,static,0,0.47879,0.47305,0.5,0.46,0.4,5,2,50,23,24,12,10,2,1,334,158,165,79
0.51,0.52,5,static,1,0.6,0.57386,0.76923,0.72,1,3,3,25,18,13,10,8,0,0,176,101,95,57
0.51,0.52,5,static,1,0.53913,0.55411,0.58824,0.65625,0.75,4,3,32,21,17,10,11,0,0,231,128,115,62
0.51,0.52,5,static,0,0.39024,0.43931,0.23077,0.33333,0,3,0,27,9,13,3,6,0,0,173,76,82,32
0.51,0.52,5,static,1,0.57823,0.48432,0.69565,0.47917,0.6,5,3,48,23,23,16,6,1,1,287,139,147,85
0.51,0.52,5,static,1,0.49032,0.4924,0.48,0.46154,0.6,5,3,52,24,25,12,10,2,2,329,162,155,76
0.51,0.52,5,static,1,0.54545,0.53219,0.625,0.59375,1,3,3,32,19,16,10,9,0,0,233,124,121,66
0.51,0.52,5,static,0,0.42017,0.44813,0.29412,0.34286,0.25,4,1,35,12,17,5,7,0,0,241,108,119,50
0.51,0.52,5,static,0,0.49123,0.46457,0.42105,0.41026,0.25,4,1,39,16,19,8,8,0,0,254,118,114,56
0.51,0.52,5,static,0,0.45926,0.50373,0.33333,0.47619,0.25,4,1,42,20,21,7,13,0,0,268,135,135,62
0.51,0.52,5,static,1,0.50685,0.49833,0.52381,0.52381,0.6,5,3,42,22,21,11,11,0,0,299,149,146,74
0.51,0.52,5,static,0,0.48624,0.45455,0.47059,0.38235,0.25,4,1,34,13,17,8,5,0,0,220,100,109,53
0.51,0.52,5,static,0,0.50262,0.49459,0.51852,0.50909,0.4,5,2,55,28,27,14,14,1,0,370,183,191,96
0.51,0.52,5,static,1,0.52459,0.49635,0.58824,0.52778,0.75,4,3,36,19,17,10,8,1,1,274,136,122,64
0.51,0.52,5,static,0,0.49624,0.48571,0.47368,0.425,0.25,4,1,40,17,19,9,8,0,0,280,136,133,66
0.51,0.52,5,static,0,0.51786,0.48458,0.47059,0.42857,0,3,0,35,15,17,8,7,1,0,227,110,112,58
0.51,0.52,5,static,1,0.54286,0.50853,0.61905,0.52273,0.75,4,3,44,23,21,13,9,1,1,293,149,140,76
0.51,0.52,5,static,0,0.47368,0.46823,0.45,0.42857,0.25,4,1,42,18,20,9,9,1,0,299,140,133,63
0.51,0.52,5,static,0,0.47097,0.46786,0.42105,0.42105,0.25,4,1,38,16,19,8,8,0,0,280,131,155,73
0.51,0.52,5,static,0,0.48624,0.47887,0.47059,0.44118,0.25,4,1,34,15,17,8,7,0,0,213,102,109,53
0.51,0.52,5,static,1,0.54305,0.52143,0.63636,0.57143,0.6,5,3,42,24,22,14,10,0,0,280,146,151,82
0.51,0.52,5,static,0,0.32877,0.36364,0.16667,0.21739,0,3,0,23,5,12,2,3,0,0,143,52,73,24
0.51,0.52,5,static,1,0.56835,0.52874,0.66667,0.55556,0.75,4,3,36,20,18,12,8,0,0,261,138,139,79
0.51,0.52,5,static,0,0.51266,0.49686,0.52174,0.48936,0.4,5,2,47,23,23,12,11,1,0,318,158,158,81
0.51,0.52,5,static,1,0.54331,0.54008,0.625,0.60606,1,3,3,33,20,16,10,10,0,0,237,128,127,69
0.51,0.52,5,static,1,0.56209,0.51163,0.66667,0.54545,0.75,4,3,44,24,21,14,8,2,2,301,154,153,86
0.51,0.52,5,static,0,0.45752,0.4858,0.3913,0.45455,0.4,5,2,44,20,23,9,11,0,0,317,154,153,70
0.51,0.52,5,static,1,0.56436,0.55556,0.66667,0.63333,1,3,3,30,19,15,10,9,0,0,216,120,101,57
0.51,0.52,5,static,1,0.5035,0.51154,0.5,0.55263,1,3,3,38,21,18,9,10,2,2,260,133,143,72
0.51,0.52,5,static,0,0.52727,0.46154,0.57895,0.44737,0.25,4,1,38,17,19,11,6,0,0,234,108,110,58
0.51,0.52,5,static,1,0.54305,0.51171,0.70588,0.58333,0.75,4,3,36,21,17,12,9,0,0,299,153,151,82
0.51,0.52,5,static,1,0.55,0.51639,0.62963,0.54717,0.6,5,3,53,29,27,17,11,1,1,366,189,200,110
0.51,0.52,5,static,1,0.63043,0.55495,0.8,0.65517,1,3,3,29,19,15,12,7,0,0,182,101,92,58
0.51,0.52,5,static,0,0.5,0.50153,0.47619,0.47727,0.25,4,1,44,21,21,10,11,1,0,327,164,154,77
0.51,0.52,5,static,0,0.47917,0.44262,0.42857,0.33333,0,3,0,27,9,14,6,3,0,0,183,81,96,46
0.51,0.52,5,static,0,0.43158,0.4505,0.375,0.39394,0.25,4,1,33,13,16,6,7,0,0,202,91,95,41
0.51,0.52,5,static,0,0.48571,0.49267,0.47619,0.48889,0.4,5,2,45,22,21,10,12,0,0,341,168,140,68
0.51,0.52,5,static,0,0.48454,0.47934,0.4375,0.42857,0,3,0,35,15,16,7,8,2,0,242,116,97,47
0.51,0.52,5,static,0,0.57516,0.5119,0.6,0.5,0.4,5,2,52,26,25,15,11,1,0,336,172,153,88
0.51,0.52,5,static,0,0.54545,0.47143,0.6,0.43902,0.25,4,1,41,18,20,12,6,1,0,280,132,132,72
0.51,0.52,5,static,1,0.48,0.50309,0.5,0.54545,0.6,5,3,44,24,22,11,13,0,0,324,163,175,84
0.51,0.52,5,static,0,0.36,0.44248,0.22222,0.37143,0.25,4,1,35,13,18,4,9,0,0,226,100,100,36
0.51,0.52,5,static,1,0.5641,0.53455,0.65,0.57895,0.75,4,3,38,22,20,13,9,0,0,275,147,156,88
0.51,0.52,5,static,0,0.52151,0.49451,0.54167,0.48,0.4,5,2,50,24,24,13,10,2,1,364,180,186,97
0.51,0.52,5,static,1,0.53061,0.51402,0.58824,0.57143,1,3,3,35,20,17,10,9,1,1,214,110,98,52
0.51,0.52,5,static,1,0.52349,0.53265,0.55,0.58537,0.75,4,3,41,24,20,11,12,1,1,291,155,149,78
0.51,0.52,5,static,0,0.51825,0.48339,0.55,0.475,0.25,4,1,40,19,20,11,8,0,0,271,131,137,71
0.51,0.52,5,static,0,0.49573,0.47674,0.52941,0.44444,0,3,0,36,16,17,9,7,2,0,258,123,117,58
0.51,0.52,5,static,0,0.49206,0.46484,0.53333,0.40625,0,3,0,32,13,15,8,5,1,0,256,119,126,62
0.51,0.52,5,static,0,0.49324,0.48201,0.45,0.4359,0.4,5,2,39,17,20,9,8,0,0,278,134,148,73
0.51,0.52,5,static,0,0.5051,0.4902,0.46154,0.45098,0.4,5,2,51,23,26,12,11,1,0,357,175,196,99
0.51,0.52,5,static,0,0.51376,0.48458,0.5,0.45946,0.25,4,1,37,17,18,9,8,0,0,227,110,109,56
0.51,0.52,5,static,0,0.48344,0.45031,0.47619,0.38095,0.4,5,2,42,16,21,10,6,0,0,322,145,151,73
0.51,0.52,5,static,0,0.5,0.45455,0.5,0.37838,0.25,4,1,37,14,18,9,5,0,0,264,120,132,66
0.51,0.52,5,static,0,0.50526,0.44175,0.46154,0.32143,0,3,0,28,9,13,6,3,0,0,206,91,95,48
0.51,0.52,5,static,0,0.55385,0.5034,0.63158,0.51282,0.25,4,1,39,20,19,12,8,1,0,294,148,130,72
0.51,0.52,5,static,1,0.51099,0.50667,0.48148,0.49123,0.6,5,3,57,28,27,13,13,3,2,375,190,182,93
0.51,0.52,5,static,1,0.46809,0.49604,0.38462,0.47273,0.6,5,3,55,26,26,10,14,2,2,379,188,188,88
0.51,0.52,5,static,1,0.57692,0.54949,0.7,0.63415,0.6,5,3,41,26,20,14,12,0,0,293,161,130,75
0.51,0.52,5,static,0,0.48,0.45552,0.5,0.425,0.25,4,1,40,17,20,10,7,0,0,281,128,150,72
0.51,0.52,5,static,0,0.48031,0.5,0.41176,0.47222,0.25,4,1,36,17,17,7,10,0,0,272,136,127,61
0.51,0.52,5,static,0,0.44361,0.45089,0.41176,0.3871,0.25,4,1,31,12,17,7,5,0,0,224,101,133,59
0.51,0.52,5,static,1,0.49412,0.51117,0.47826,0.53061,0.6,5,3,49,26,23,11,14,1,1,358,183,170,84
0.51,0.52,5,static,1,0.4965,0.52465,0.5,0.56818,0.6,5,3,44,25,22,11,14,0,0,284,149,143,71
0.51,0.52,5,static,0,0.38947,0.42365,0.25,0.3125,0.25,4,1,32,10,16,4,6,0,0,203,86,95,37
0.51,0.52,5,static,0,0.51111,0.44615,0.5,0.32143,0,3,0,28,9,14,7,2,0,0,195,87,90,46
0.51,0.52,5,static,0,0.50355,0.48485,0.44444,0.43243,0.4,5,2,37,16,18,8,8,0,0,264,128,141,71
0.51,0.52,5,static,0,0.5,0.48866,0.51852,0.5,0.4,5,2,54,27,27,14,13,1,0,397,194,206,103
0.51,0.52,5,static,0,0.53763,0.49565,0.6,0.47917,0.4,5,2,48,23,25,15,8,0,0,345,171,186,100
0.51,0.52,5,static,0,0.44231,0.43154,0.33333,0.36842,0.25,4,1,38,14,18,6,7,1,1,241,104,104,46
0.51,0.52,5,static,0,0.52841,0.48295,0.65217,0.4898,0.4,5,2,49,24,23,15,9,1,0,352,170,176,93
0.51,0.52,5,static,0,0.36486,0.39355,0.090909,0.14286,0,3,0,21,3,11,1,2,0,0,155,61,74,27
0.51,0.52,5,static,1,0.50336,0.48,0.54167,0.5,0.6,5,3,46,23,24,13,10,0,0,275,132,149,75
0.51,0.52,5,static,0,0.475,0.46818,0.38889,0.38235,0.25,4,1,34,13,18,7,6,0,0,220,103,120,57
0.51,0.52,5,static,1,0.48876,0.50888,0.45455,0.53333,0.75,4,3,45,24,22,10,13,1,1,338,172,178,87
0.51,0.52,5,static,0,0.57143,0.4386,0.58333,0.30769,0,3,0,26,8,12,7,1,0,0,171,75,70,40
0.51,0.52,5,static,0,0.48026,0.47385,0.45455,0.43182,0.25,4,1,44,19,22,10,9,0,0,325,154,152,73
0.51,0.52,5,static,0,0.3908,0.43182,0.26667,0.32143,0,3,0,28,9,15,4,5,0,0,176,76,87,34
0.51,0.52,5,static,0,0.52414,0.49842,0.52,0.4898,0.4,5,2,49,24,25,13,11,0,0,317,158,145,76
0.51,0.52,5,static,0,0.55738,0.50151,0.65385,0.5098,0.4,5,2,51,26,26,17,9,1,0,331,166,183,102
0.51,0.52,5,static,0,0.40714,0.4542,0.22222,0.39474,0.25,4,1,38,15,18,4,11,1,0,262,119,140,57
0.51,0.52,5,static,1,0.60674,0.5615,0.78571,0.64286,1,3,3,28,18,14,11,7,0,0,187,105,89,54
0.51,0.52,5,static,0,0.55446,0.45815,0.61111,0.42105,0.25,4,1,38,16,18,11,5,0,0,227,104,101,56
0.51,0.52,5,static,0,0.4918,0.46053,0.4375,0.39394,0,3,0,33,13,16,7,6,0,0,228,105,122,60
0.51,0.52,5,static,1,0.51562,0.53165,0.55556,0.58333,0.75,4,3,36,21,18,10,11,0,0,237,126,128,66
0.51,0.52,5,static,0,0.51899,0.4966,0.54167,0.48936,0.4,5,2,47,23,24,13,10,0,0,294,146,158,82
0.51,0.52,5,static,0,0.4433,0.4434,0.35714,0.32143,0,3,0,28,9,14,5,4,0,0,212,94,97,43
0.51,0.52,5,static,1,0.49038,0.5,0.46429,0.5,0.6,5,3,58,29,28,13,14,3,2,406,203,208,102
0.51,0.52,5,static,0,0.5461,0.49817,0.61111,0.45946,0.25,4,1,37,17,18,11,6,0,0,273,136,141,77
0.51,0.52,5,static,1,0.5641,0.53968,0.66667,0.56757,0.75,4,3,37,21,18,12,9,0,0,252,136,117,66
0.51,0.52,5,static,1,0.49708,0.51667,0.5,0.53704,0.6,5,3,54,29,26,13,15,2,1,360,186,171,85
0.51,0.52,5,static,1,0.55556,0.55399,0.66667,0.65517,1,3,3,29,19,15,10,9,0,0,213,118,117,65
0.51,0.52,5,static,0,0.51497,0.47977,0.56,0.46,0.4,5,2,50,23,25,14,9,0,0,346,166,167,86
0.51,0.52,5,static,0,0.4486,0.44149,0.4,0.37931,0,3,0,29,11,15,6,5,0,0,188,83,107,48
0.51,0.52,5,static,0,0.52991,0.48673,0.52632,0.44118,0.25,4,1,34,15,19,10,5,0,0,226,110,117,62
0.51,0.52,5,static,0,0.45872,0.45982,0.4375,0.39394,0,3,0,33,13,16,7,6,0,0,224,103,109,50
0.51,0.52,5,static,1,0.51685,0.51143,0.48,0.5,0.6,5,3,54,27,25,12,13,2,2,350,179,178,92
0.51,0.52,5,static,0,0.48108,0.48615,0.48148,0.46429,0.4,5,2,56,26,27,13,12,2,1,397,193,185,89
0.51,0.52,5,static,0,0.46465,0.46602,0.375,0.40625,0,3,0,32,13,16,6,7,0,0,206,96,99,46
0.51,0.52,5,static,0,0.4881,0.42012,0.5,0.34483,0,3,0,29,10,14,7,3,1,0,169,71,84,41
0.51,0.52,5,static,1,0.4863,0.50709,0.40909,0.52174,0.6,5,3,46,24,22,9,14,1,1,282,143,146,71
0.51,0.52,5,static,1,0.58537,0.56069,0.69231,0.64286,1,3,3,28,18,13,9,9,0,0,173,97,82,48
0.51,0.52,5,static,0,0.51111,0.47163,0.57143,0.45455,0.25,4,1,44,20,21,12,8,1,0,282,133,135,69
0.51,0.52,5,static,0,0.51282,0.50161,0.5,0.47917,0.4,5,2,48,23,24,12,11,0,0,311,156,156,80
0.51,0.52,5,static,1,0.58278,0.52427,0.66667,0.52083,0.6,5,3,48,25,24,16,8,1,1,309,162,151,88
0.51,0.52,5,static,1,0.52113,0.50588,0.6,0.53659,0.6,5,3,41,22,20,12,10,0,0,255,129,142,74
0.51,0.52,5,static,1,0.56122,0.51139,0.64286,0.51724,0.6,5,3,58,30,28,18,11,2,1,395,202,196,110
0.51,0.52,5,static,0,0.51163,0.48585,0.5,0.45714,0.25,4,1,35,16,16,8,8,0,0,212,103,86,44
0.51,0.52,5,static,1,0.51705,0.48758,0.5,0.44444,0.6,5,3,45,20,22,11,8,1,1,322,157,176,91
0.51,0.52,5,static,0,0.49655,0.48348,0.52381,0.44444,0.25,4,1,45,20,21,11,8,2,1,333,161,145,72
0.51,0.52,5,static,0,0.44898,0.44554,0.35714,0.34483,0,3,0,29,10,14,5,5,1,0,202,90,98,44
0.51,0.52,5,static,0,0.45714,0.47082,0.44444,0.44737,0,3,0,38,17,18,8,9,2,0,257,121,140,64
0.51,0.52,5,static,1,0.51938,0.53153,0.6,0.57895,0.75,4,3,38,22,20,12,10,0,0,222,118,129,67
0.51,0.52,5,static,1,0.48925,0.50611,0.48,0.5098,0.6,5,3,51,26,25,12,13,1,1,409,207,186,91
0.51,0.52,5,static,0,0.425,0.42938,0.35714,0.35484,0.25,4,1,31,11,14,5,6,0,0,177,76,80,34
0.51,0.52,5,static,0,0.39683,0.37594,0.2,0.18182,0,3,0,22,4,10,2,2,0,0,133,50,63,25
0.51,0.52,5,static,1,0.5,0.51923,0.52,0.55319,0.6,5,3,47,26,25,13,13,0,0,312,162,170,85
0.51,0.52,5,static,0,0.50307,0.48711,0.54167,0.5,0.4,5,2,50,25,24,13,12,1,0,349,170,163,82
0.51,0.52,5,static,1,0.56604,0.53738,0.6875,0.6129,1,3,3,31,19,16,11,8,0,0,214,115,106,60
0.51,0.52,5,static,0,0.5036,0.46718,0.55,0.44737,0.25,4,1,38,17,20,11,6,0,0,259,121,139,70
0.51,0.52,5,static,0,0.47143,0.48443,0.45833,0.47917,0.4,5,2,48,23,24,11,12,0,0,289,140,140,66
0.51,0.52,5,static,1,0.54054,0.55508,0.625,0.63636,0.75,4,3,33,21,16,10,11,0,0,236,131,111,60
0.51,0.52,5,static,1,0.5,0.50144,0.56522,0.55319,0.6,5,3,47,26,23,13,13,0,0,347,174,168,84
0.51,0.52,5,static,0,0.41781,0.48052,0.31818,0.46667,0.25,4,1,45,21,22,7,14,1,0,308,148,146,61
0.51,0.52,5,static,1,0.58772,0.55856,0.72222,0.64706,0.75,4,3,34,22,18,13,9,0,0,222,124,114,67
0.51,0.52,5,static,1,0.62069,0.58434,0.76923,0.66667,1,3,3,27,18,13,10,8,0,0,166,97,87,54
0.51,0.52,5,static,0,0.52941,0.44783,0.5625,0.36364,0.25,4,1,33,12,16,9,3,0,0,230,103,119,63
0.51,0.52,5,static,1,0.55118,0.52326,0.72222,0.62857,0.75,4,3,35,22,18,13,9,0,0,258,135,127,70
0.51,0.52,5,static,1,0.57143,0.54393,0.70588,0.61765,0.75,4,3,34,21,17,12,9,0,0,239,130,119,68
0.51,0.52,5,static,1,0.4898,0.53571,0.47619,0.57143,0.75,4,3,42,24,21,10,14,0,0,280,150,147,72
0.51,0.52,5,static,0,0.46875,0.47842,0.47368,0.46154,0.25,4,1,39,18,19,9,9,0,0,278,133,128,60
0.51,0.52,5,static,1,0.54348,0.52475,0.58333,0.5625,0.6,5,3,48,27,24,14,13,0,0,303,159,138,75
0.51,0.52,5,static,0,0.48421,0.48179,0.48,0.45098,0.4,5,2,51,23,25,12,11,1,0,357,172,190,92
0.51,0.52,5,static,1,0.54444,0.51289,0.58333,0.47917,0.6,5,3,48,23,24,14,8,1,1,349,179,180,98
0.51,0.52,5,static,0,0.46053,0.50637,0.4,0.5,0.4,5,2,50,25,25,10,15,1,0,314,159,152,70
0.51,0.52,5,static,1,0.53704,0.51662,0.64,0.54,0.6,5,3,50,27,25,16,11,0,0,331,171,162,87
0.51,0.52,5,static,0,0.45669,0.46614,0.3,0.375,0.25,4,1,40,15,20,6,8,1,1,251,117,127,58
0.51,0.52,5,static,0,0.48696,0.46429,0.47059,0.41176,0.25,4,1,34,14,17,8,6,0,0,224,104,115,56
0.51,0.52,5,static,0,0.48125,0.47535,0.47619,0.45,0.25,4,1,40,18,21,10,8,0,0,284,135,160,77
0.51,0.52,5,static,1,0.52571,0.50423,0.56,0.52941,0.6,5,3,51,27,25,14,13,0,0,355,179,175,92
0.51,0.52,5,static,0,0.52941,0.5,0.57895,0.48718,0.25,4,1,39,19,19,11,8,1,0,252,126,119,63
0.51,0.52,5,static,0,0.51181,0.47347,0.52632,0.41667,0.25,4,1,36,15,19,10,5,0,0,245,116,127,65
0.51,0.52,5,static,0,0.50769,0.49051,0.46154,0.45098,0.4,5,2,51,23,26,12,10,1,1,369,181,195,99
0.51,0.52,5,static,0,0.55484,0.49346,0.65217,0.46809,0.25,4,1,47,22,23,15,7,1,0,306,151,155,86
0.51,0.52,5,static,0,0.33784,0.37241,0.090909,0.18182,0,3,0,22,4,11,1,3,0,0,145,54,74,25
0.51,0.52,5,static,0,0.48305,0.47521,0.5,0.44444,0.25,4,1,36,16,16,8,8,1,0,242,115,118,57
0.51,0.52,5,static,0,0.44186,0.4556,0.4,0.41026,0.25,4,1,39,16,20,8,8,0,0,259,118,129,57
0.51,0.52,5,static,0,0.51064,0.48797,0.52381,0.45238,0.25,4,1,42,19,21,11,8,0,0,291,142,141,72
0.51,0.52,5,static,1,0.55645,0.5368,0.64706,0.57576,0.75,4,3,33,19,17,11,8,0,0,231,124,124,69
0.51,0.52,5,static,1,0.57865,0.51976,0.68182,0.53333,0.75,4,3,45,24,22,15,7,2,2,329,171,178,103
0.51,0.52,5,static,0,0.40367,0.46183,0.35,0.425,0.25,4,1,40,17,20,7,10,0,0,262,121,109,44
0.51,0.52,5,static,0,0.46479,0.46575,0.3913,0.42553,0.4,5,2,47,20,23,9,11,0,0,292,136,142,66
0.51,0.52,5,static,1,0.55488,0.5,0.65385,0.5,0.6,5,3,52,26,26,17,9,0,0,348,174,164,91
0.51,0.52,5,static,1,0.47273,0.53589,0.4375,0.60606,0.75,4,3,33,20,16,7,13,0,0,209,112,110,52
0.51,0.52,5,static,1,0.5102,0.51187,0.52,0.51923,0.6,5,3,52,27,25,13,14,0,0,379,194,196,100
0.51,0.52,5,static,1,0.53226,0.51295,0.55556,0.5,0.6,5,3,58,29,27,15,12,3,2,386,198,186,99
0.51,0.52,5,static,0,0.48077,0.47785,0.45,0.43902,0.25,4,1,41,18,20,9,9,0,0,316,151,156,75
0.51,0.52,5,static,1,0.55224,0.50602,0.63158,0.525,0.75,4,3,40,21,19,12,8,1,1,249,126,134,74
0.51,0.52,5,static,0,0.45192,0.42614,0.35714,0.28,0,3,0,25,7,14,5,2,0,0,176,75,104,47
0.51,0.52,5,static,0,0.52381,0.50432,0.56,0.5102,0.4,5,2,49,25,25,14,11,1,0,347,175,189,99
0.51,0.52,5,static,1,0.5027,0.52681,0.52381,0.5814,0.75,4,3,43,25,21,11,14,1,0,317,167,185,93
0.51,0.52,5,static,1,0.47009,0.54701,0.44444,0.61111,0.75,4,3,36,22,18,8,14,0,0,234,128,117,55
0.51,0.52,5,static,0,0.48361,0.46862,0.4375,0.40625,0,3,0,32,13,16,7,6,0,0,239,112,122,59
0.51,0.52,5,static,0,0.57009,0.44724,0.71429,0.37931,0,3,0,29,11,14,10,1,0,0,199,89,107,61
0.51,0.52,5,static,0,0.57851,0.47561,0.66667,0.45,0.25,4,1,40,18,18,12,6,1,0,246,117,121,70
0.51,0.52,5,static,1,0.55396,0.53378,0.63158,0.6,0.75,4,3,40,24,19,12,11,1,1,296,158,139,77
0.51,0.52,5,static,0,0.52518,0.46479,0.57143,0.4186,0.25,4,1,43,18,21,12,5,1,1,284,132,139,73
0.51,0.52,5,static,1,0.63095,0.58192,0.78571,0.7037,1,3,3,27,19,14,11,8,0,0,177,103,84,53
0.51,0.52,5,static,1,0.51485,0.5,0.53846,0.50943,0.6,5,3,53,27,26,14,12,1,1,402,201,202,104
0.51,0.52,5,static,0,0.45263,0.42077,0.38462,0.28,0,3,0,25,7,13,5,2,0,0,183,77,95,43
0.51,0.52,5,static,0,0.49744,0.48421,0.44444,0.44444,0.4,5,2,54,24,27,12,11,1,1,380,184,195,97
0.51,0.52,5,static,0,0.42991,0.46429,0.33333,0.40541,0.25,4,1,37,15,18,6,9,0,0,252,117,107,46
0.51,0.52,5,static,0,0.48039,0.48953,0.4,0.45098,0.4,5,2,51,23,25,10,12,1,1,382,187,204,98
0.51,0.52,5,static,1,0.53261,0.54545,0.57143,0.63333,1,3,3,30,19,14,8,10,1,1,198,108,92,49
0.51,0.52,5,static,1,0.55385,0.53876,0.625,0.58824,1,3,3,34,20,16,10,8,2,2,258,139,130,72
0.51,0.52,5,static,0,0.49123,0.48406,0.52,0.49057,0.4,5,2,53,26,25,13,13,2,0,345,167,171,84
0.51,0.52,5,static,1,0.53571,0.51343,0.625,0.53333,0.6,5,3,45,24,24,15,9,0,0,335,172,168,90
0.51,0.52,5,static,0,0.33333,0.42584,0.16667,0.37143,0.25,4,1,35,13,18,3,10,0,0,209,89,99,33
0.51,0.52,5,static,0,0.51701,0.5377,0.5,0.54545,0.4,5,2,44,24,22,11,13,0,0,305,164,147,76
0.51,0.52,5,static,0,0.5,0.45896,0.52381,0.4186,0.25,4,1,43,18,21,11,6,2,1,268,123,144,72
0.51,0.52,5,static,1,0.5619,0.5641,0.75,0.72,1,3,3,25,18,12,9,9,0,0,195,110,105,59
0.51,0.52,5,static,0,0.51337,0.50279,0.53571,0.50877,0.4,5,2,57,29,28,15,14,1,0,358,180,187,96
0.51,0.52,5,static,0,0.46471,0.48182,0.4,0.45,0.25,4,1,40,18,20,8,10,0,0,330,159,170,79
0.51,0.52,5,static,0,0.39326,0.41848,0.16667,0.28,0,3,0,25,7,12,2,5,0,0,184,77,89,35
0.51,0.52,5,static,1,0.51269,0.51111,0.59259,0.56364,0.6,5,3,55,31,27,16,15,2,0,405,207,197,101
0.51,0.52,5,static,1,0.58824,0.52479,0.625,0.57143,1,3,3,35,20,16,10,8,2,2,242,127,119,70
0.51,0.52,5,static,1,0.54412,0.52521,0.63158,0.58333,0.75,4,3,36,21,19,12,9,0,0,238,125,136,74
0.51,0.52,5,static,0,0.43038,0.47368,0.25,0.41026,0.25,4,1,39,16,20,5,11,0,0,304,144,158,68
0.51,0.52,5,static,1,0.576,0.53991,0.70588,0.625,0.75,4,3,32,20,17,12,8,0,0,213,115,125,72
0.51,0.52,5,static,1,0.5266,0.50135,0.55556,0.50909,0.6,5,3,55,28,27,15,12,1,1,371,186,188,99
0.51,0.52,5,static,0,0.47333,0.49828,0.40909,0.47727,0.25,4,1,44,21,22,9,12,2,0,291,145,150,71
0.51,0.52,5,static,1,0.51429,0.50165,0.52381,0.5,0.6,5,3,42,21,21,11,10,0,0,303,152,140,72
0.51,0.52,5,static,1,0.66667,0.5533,0.92857,0.64286,1,3,3,28,18,14,13,5,0,0,197,109,96,64
0.51,0.52,5,static,1,0.49242,0.5073,0.45455,0.51163,0.6,5,3,43,22,22,10,12,0,0,274,139,132,65
0.51,0.52,5,static,1,0.52299,0.51613,0.58333,0.56,0.6,5,3,50,28,24,14,14,1,0,341,176,174,91
0.51,0.52,5,static,0,0.43119,0.45794,0.35294,0.39394,0.25,4,1,33,13,17,6,7,0,0,214,98,109,47
0.51,0.52,5,static,0,0.49242,0.48438,0.47619,0.45,0.25,4,1,40,18,21,10,8,1,0,256,124,132,65
0.51,0.52,5,static,1,0.55249,0.52446,0.6,0.54902,0.6,5,3,51,28,25,15,13,0,0,368,193,181,100
0.51,0.52,5,static,0,0.44444,0.4744,0.36,0.41667,0.4,5,2,48,20,25,9,11,0,0,293,139,144,64
0.51,0.52,5,static,0,0.51592,0.49495,0.54545,0.47727,0.4,5,2,44,21,22,12,9,0,0,297,147,157,81
0.51,0.52,5,static,1,0.56693,0.53138,0.75,0.60606,1,3,3,33,20,16,12,7,1,1,239,127,127,72
0.51,0.52,5,static,0,0.47403,0.48387,0.45455,0.45652,0.25,4,1,46,21,22,10,10,2,1,310,150,154,73
0.51,0.52,5,static,1,0.54783,0.56,0.52941,0.57143,1,3,3,35,20,17,9,10,1,1,225,126,115,63
0.51,0.52,5,static,1,0.58,0.53465,0.72727,0.5814,0.75,4,3,43,25,22,16,9,0,0,303,162,150,87
0.51,0.52,5,static,1,0.54545,0.54251,0.57895,0.57895,0.75,4,3,38,22,19,11,10,1,1,247,134,132,72
0.51,0.52,5,static,1,0.73016,0.61538,0.90909,0.75,1,3,3,24,18,11,10,8,0,0,169,104,63,46
0.51,0.52,5,static,1,0.54054,0.58084,0.58333,0.72,1,3,3,25,18,12,7,11,0,0,167,97,74,40
0.51,0.52,5,static,0,0.48252,0.47484,0.41667,0.42222,0.4,5,2,45,19,24,10,9,0,0,318,151,143,69
0.51,0.52,5,static,0,0.48466,0.49527,0.46154,0.48,0.4,5,2,50,24,26,12,12,0,0,317,157,163,79
0.51,0.52,5,static,1,0.57812,0.59091,0.66667,0.72,1,3,3,25,18,12,8,10,0,0,154,91,64,37
0.51,0.52,5,static,0,0.53719,0.47985,0.55556,0.4359,0.25,4,1,39,17,18,10,7,0,0,273,131,121,65
0.51,0.52,5,static,1,0.53125,0.52215,0.57143,0.5814,0.6,5,3,43,25,21,12,13,0,0,316,165,160,85
0.51,0.52,5,static,1,0.5969,0.50853,0.71429,0.51111,0.6,5,3,45,23,21,15,8,0,0,293,149,129,77
0.51,0.52,5,static,0,0.57343,0.51667,0.6087,0.48936,0.4,5,2,47,23,23,14,9,0,0,300,155,143,82
0.51,0.52,5,static,1,0.54144,0.50137,0.64,0.5,0.6,5,3,50,25,25,16,8,2,1,365,183,181,98
0.51,0.52,5,static,0,0.46512,0.48882,0.40909,0.46667,0.4,5,2,45,21,22,9,12,0,0,313,153,129,60
0.51,0.52,5,static,0,0.46602,0.43836,0.5,0.40625,0,3,0,32,13,16,8,5,1,0,219,96,103,48
